name,label,score
5270,0,
5271,0,
5272,0,
5273,0,
5274,0,
5275,0,
5276,0,
5277,0,
5278,0,
5279,0,
5280,0,
5281,0,
5282,0,
5283,0,
5284,0,
5285,0,
5286,0,
5287,0,
5288,0,
5289,0,
5290,0,
5291,0,
5292,0,
5293,0,
5294,0,
5295,0,
5296,0,
5297,0,
5298,0,
5299,0,
5300,0,
5301,0,
5302,0,
5303,0,
5304,0,
5305,0,
5306,0,
5307,0,
5308,0,
5309,0,
5310,0,
5311,0,
5312,0,
5313,0,
5314,0,
5315,0,
5316,0,
5317,0,
5318,0,
5319,0,
5320,0,
5321,0,
5322,0,
5323,0,
5324,0,
5325,0,
5326,0,
5327,0,
5328,0,
5329,0,
5330,0,
5331,0,
5332,0,
5333,0,
5334,0,
5335,0,
5336,0,
5337,0,
5338,0,
5339,0,
5340,0,
5341,0,
5342,0,
5343,0,
5344,0,
5345,0,
5346,0,
5347,0,
5348,0,
5349,0,
5350,0,
5351,0,
5352,0,
5353,0,
5354,0,
5355,0,
5356,0,
5357,0,
5358,0,
5359,0,
5360,0,
5361,0,
5362,0,
5363,0,
5364,0,
5365,0,
5366,0,
5367,0,
5368,0,
5369,0,
5370,0,
5371,0,
5372,0,
5373,0,
5374,0,
5375,0,
5376,0,
5377,0,
5378,0,
5379,0,
5380,0,
5381,0,
5382,0,
5383,0,
5384,0,
5385,0,
5386,0,
5387,0,
5388,0,
5389,0,
5390,0,
5391,0,
5392,0,
5393,0,
5394,0,
5395,0,
5396,0,
5397,0,
5398,0,
5399,0,
5400,0,
5401,0,
5402,0,
5403,0,
5404,0,
5405,0,
5406,0,
5407,0,
5408,0,
5409,0,
5410,0,
5411,0,
5412,0,
5413,0,
5414,0,
5415,0,
5416,0,
5417,0,
5418,0,
5419,0,
5420,0,
5421,0,
5422,0,
5423,0,
5424,0,
5425,0,
5426,0,
5427,0,
5428,0,
5429,0,
5430,0,
5431,0,
5432,0,
5433,0,
5434,0,
5435,0,
5436,0,
5437,0,
5438,0,
5439,0,
5440,0,
5441,0,
5442,0,
5443,0,
5444,0,
5445,0,
5446,0,
5447,0,
5448,0,
5449,0,
5450,0,
5451,0,
5452,0,
5453,0,
5454,0,
5455,0,
5456,0,
5457,0,
5458,0,
5459,0,
5460,0,
5461,0,
5462,0,
5463,0,
5464,0,
5465,0,
5466,0,
5467,0,
5468,0,
5469,0,
5470,0,
5471,0,
5472,0,
5473,0,
5474,0,
5475,0,
5476,0,
5477,0,
5478,0,
5479,0,
5480,0,
5481,0,
5482,0,
5483,0,
5484,0,
5485,0,
5486,0,
5487,0,
5488,0,
5489,0,
5490,0,
5491,0,
5492,0,
5493,0,
5494,0,
5495,0,
5496,0,
5497,0,
5498,0,
5499,0,
5500,0,
5501,0,
5502,0,
5503,0,
5504,0,
5505,0,
5506,0,
5507,0,
5508,0,
5509,0,
5510,0,
5511,0,
5512,0,
5513,0,
5514,0,
5515,0,
5516,0,
5517,0,
5518,0,
5519,0,
5520,0,
5521,0,
5522,0,
5523,0,
5524,0,
5525,0,
5526,0,
5527,0,
5528,0,
5529,0,
5530,0,
5531,0,
5532,4,
5533,4,
5534,4,
5535,4,
5536,4,
5537,4,
5538,4,
5539,4,
5540,4,
5541,4,
5542,4,
5543,4,
5544,4,
5545,4,
5546,4,
5547,4,
5548,4,
5549,4,
5550,4,
5551,4,
5552,4,
5553,4,
5554,4,
5555,4,
5556,4,
5557,4,
5558,4,
5559,4,
5560,4,
5561,4,
5562,4,
5563,4,
5564,4,
5565,4,
5566,4,
5567,4,
5568,4,
5569,4,
5570,4,
5571,4,
5572,4,
5573,4,
5574,4,
5575,4,
5576,4,
5577,4,
5578,4,
5579,4,
5580,4,
5581,4,
5582,4,
5583,4,
5584,4,
5585,4,
5586,4,
5587,4,
5588,4,
5589,4,
5590,4,
5591,4,
5592,4,
5593,4,
5594,4,
5595,4,
5596,4,
5597,4,
5598,4,
5599,4,
5600,4,
5601,4,
5602,4,
5603,4,
5604,4,
5605,4,
5606,4,
5607,4,
5608,4,
5609,4,
5610,4,
5611,4,
5612,4,
5613,4,
5614,4,
5615,4,
5616,4,
5617,4,
5618,4,
5619,4,
5620,4,
5621,4,
5622,4,
5623,4,
5624,4,
5625,4,
5626,4,
5627,4,
5628,4,
5629,4,
5630,4,
5631,4,
5632,4,
5633,4,
5634,4,
5635,4,
5636,4,
5637,4,
5638,4,
5639,4,
5640,4,
5641,4,
5642,4,
5643,4,
5644,4,
5645,4,
5646,4,
5647,4,
5648,4,
5649,4,
5650,4,
5651,4,
5652,4,
5653,4,
5654,4,
5655,4,
5656,4,
5657,4,
5658,4,
5659,4,
5660,4,
5661,4,
5662,4,
5663,4,
5664,4,
5665,4,
5666,4,
5667,4,
5668,4,
5669,4,
5670,4,
5671,4,
5672,4,
5673,4,
5674,4,
5675,4,
5676,4,
5677,4,
5678,4,
5679,4,
5680,4,
5681,4,
5682,4,
5683,4,
5684,4,
5685,4,
5686,4,
5687,4,
5688,4,
5689,4,
5690,4,
5691,4,
5692,4,
5693,4,
5694,4,
5695,4,
5696,4,
5697,4,
5698,4,
5699,4,
5700,4,
5701,4,
5702,4,
5703,4,
5704,4,
5705,4,
5706,4,
5707,4,
5708,4,
5709,4,
5710,4,
5711,4,
5712,4,
5713,4,
5714,4,
5715,4,
5716,4,
5717,4,
5718,4,
5719,4,
5720,4,
5721,4,
5722,4,
5723,4,
5724,4,
5725,4,
5726,4,
5727,4,
5728,4,
5729,4,
5730,4,
5731,4,
5732,4,
5733,4,
5734,4,
5735,4,
5736,4,
5737,4,
5738,4,
5739,4,
5740,4,
5741,4,
5742,4,
5743,4,
5744,4,
5745,4,
5746,4,
5747,4,
5748,4,
5749,4,
5750,4,
5751,4,
5752,4,
5753,4,
5754,4,
5755,4,
5756,4,
5757,4,
5758,4,
5759,4,
5760,4,
5761,4,
5762,4,
5763,4,
5764,4,
5765,4,
5766,4,
5767,4,
5768,4,
5769,4,
5770,4,
5771,4,
5772,4,
5773,4,
5774,4,
5775,4,
5776,4,
5777,4,
5778,4,
5779,4,
5780,4,
5781,4,
5782,4,
5783,4,
5784,4,
5785,4,
5786,4,
5787,4,
5788,4,
5789,4,
5790,4,
5791,4,
5792,4,
5793,4,
5794,4,
5795,4,
5796,4,
5797,4,
5798,4,
5799,4,
5800,4,
5801,4,
5802,4,
5803,4,
5804,4,
5805,4,
5806,4,
5807,4,
5808,4,
5809,4,
5810,4,
5811,4,
5812,4,
5813,4,
5814,4,
5815,4,
5816,4,
5817,4,
5818,4,
5819,4,
5820,4,
5821,4,
5822,4,
5823,4,
5824,4,
5825,4,
5826,4,
5827,4,
5828,4,
5829,4,
5830,4,
5831,4,
5832,4,
5833,4,
5834,4,
5835,4,
5836,4,
5837,4,
5838,4,
5839,4,
5840,4,
5841,4,
5842,4,
5843,4,
5844,4,
5845,4,
5846,4,
5847,4,
5848,4,
5849,4,
5850,4,
5851,4,
5852,4,
5853,4,
5854,4,
5855,4,
5856,4,
5857,4,
5858,4,
5859,4,
5860,4,
5861,4,
5862,4,
5863,4,
5864,4,
5865,4,
5866,4,
5867,4,
5868,4,
5869,4,
5870,4,
5871,4,
5872,4,
5873,4,
5874,4,
5875,4,
5876,4,
5877,4,
5878,4,
5879,4,
5880,4,
5881,4,
5882,4,
5883,4,
5884,4,
5885,4,
5886,4,
5887,4,
5888,4,
5889,4,
5890,4,
5891,4,
5892,4,
5893,4,
5894,4,
5895,4,
5896,4,
5897,4,
5898,4,
5899,4,
5900,4,
5901,4,
5902,4,
5903,4,
5904,4,
5905,4,
5906,4,
5907,4,
5908,4,
5909,4,
5910,4,
5911,4,
5912,4,
5913,4,
5914,4,
5915,4,
5916,4,
5917,4,
5918,4,
5919,4,
5920,4,
5921,4,
5922,4,
5923,4,
5924,4,
5925,4,
5926,4,
5927,4,
5928,4,
5929,4,
5930,4,
5931,4,
5932,4,
5933,4,
5934,4,
5935,4,
5936,4,
5937,4,
5938,4,
5939,4,
5940,4,
5941,4,
5942,4,
5943,4,
5944,4,
5945,4,
5946,4,
5947,4,
5948,4,
5949,4,
5950,4,
5951,4,
5952,4,
5953,4,
5954,4,
5955,4,
5956,4,
5957,4,
5958,4,
5959,4,
5960,4,
5961,4,
5962,4,
5963,4,
5964,4,
5965,4,
5966,4,
5967,4,
5968,4,
5969,4,
5970,4,
5971,4,
5972,4,
5973,4,
5974,4,
5975,4,
5976,4,
5977,4,
5978,4,
5979,4,
5980,4,
5981,4,
5982,4,
5983,4,
5984,4,
5985,4,
5986,4,
5987,4,
5988,4,
5989,4,
5990,4,
5991,4,
5992,4,
5993,4,
5994,4,
5995,4,
5996,4,
5997,4,
5998,4,
5999,4,
6000,4,
6001,4,
6002,4,
6003,4,
6004,4,
6005,4,
6006,4,
6007,4,
6008,4,
6009,4,
6010,4,
6011,4,
6012,4,
6013,4,
6014,4,
6015,4,
6016,4,
6017,4,
6018,4,
6019,4,
6020,4,
6021,4,
6022,4,
6023,4,
6024,4,
6025,4,
6026,4,
6027,4,
6028,4,
6029,4,
6030,4,
6031,4,
6032,4,
6033,4,
6034,4,
6035,4,
6036,4,
6037,4,
6038,4,
6039,4,
6040,4,
6041,4,
6042,4,
6043,4,
6044,4,
6045,4,
6046,4,
6047,4,
6048,4,
6049,4,
6050,4,
6051,4,
6052,4,
6053,4,
6054,4,
6055,4,
6056,4,
6057,4,
6058,4,
6059,4,
6060,4,
6061,4,
6062,4,
6063,4,
6064,4,
6065,4,
6066,4,
6067,4,
6068,4,
6069,4,
6070,4,
6071,4,
6072,4,
6073,4,
6074,4,
6075,4,
6076,4,
6077,4,
6078,4,
6079,4,
6080,4,
6081,4,
6082,4,
6083,4,
6084,4,
6085,4,
6086,4,
6087,4,
6088,4,
6089,4,
6090,4,
6091,4,
6092,4,
6093,4,
6094,4,
6095,4,
6096,4,
6097,4,
6098,4,
6099,4,
6100,4,
6101,4,
6102,4,
6103,4,
6104,4,
6105,4,
6106,4,
6107,4,
6108,4,
6109,4,
6110,4,
6111,4,
6112,4,
6113,4,
6114,4,
6115,4,
6116,4,
6117,4,
6118,4,
6119,4,
6120,4,
6121,4,
6122,4,
6123,4,
6124,4,
6125,4,
6126,4,
6127,4,
6128,4,
6129,4,
6130,4,
6131,4,
6132,4,
6133,4,
6134,4,
6135,4,
6136,4,
6137,4,
6138,4,
6139,4,
6140,4,
6141,4,
6142,4,
6143,4,
6144,4,
6145,4,
6146,4,
6147,4,
6148,4,
6149,4,
6150,4,
6151,4,
6152,4,
6153,4,
6154,4,
6155,4,
6156,4,
6157,4,
6158,4,
6159,4,
6160,4,
6161,4,
6162,4,
6163,4,
6164,4,
6165,4,
6166,4,
6167,4,
6168,4,
6169,4,
6170,4,
6171,4,
6172,4,
6173,4,
6174,4,
6175,4,
6176,4,
6177,4,
6178,4,
6179,4,
6180,4,
6181,4,
6182,4,
6183,4,
6184,4,
6185,4,
6186,4,
6187,4,
6188,4,
6189,4,
6190,4,
6191,4,
6192,4,
6193,4,
6194,4,
6195,4,
6196,4,
6197,4,
6198,4,
6199,4,
6200,4,
6201,4,
6202,4,
6203,4,
6204,4,
6205,4,
6206,4,
6207,4,
6208,4,
6209,4,
6210,4,
6211,4,
6212,4,
6213,4,
6214,4,
6215,4,
6216,4,
6217,4,
6218,4,
6219,4,
6220,4,
6221,4,
6222,4,
6223,4,
6224,4,
6225,4,
6226,4,
6227,4,
6228,4,
6229,4,
6230,4,
6231,4,
6232,4,
6233,4,
6234,4,
6235,4,
6236,4,
6237,4,
6238,4,
6239,4,
6240,4,
6241,4,
6242,4,
6243,4,
6244,4,
6245,4,
6246,4,
6247,4,
6248,4,
6249,4,
6250,4,
6251,4,
6252,4,
6253,4,
6254,4,
6255,4,
6256,4,
6257,4,
6258,4,
6259,4,
6260,4,
6261,4,
6262,4,
6263,4,
6264,4,
6265,4,
6266,4,
6267,4,
6268,4,
6269,4,
6270,4,
6271,4,
6272,4,
6273,4,
6274,4,
6275,4,
6276,4,
6277,4,
6278,4,
6279,4,
6280,4,
6281,4,
6282,4,
6283,4,
6284,4,
6285,4,
6286,4,
6287,4,
6288,4,
6289,4,
6290,4,
6291,4,
6292,4,
6293,4,
6294,4,
6295,4,
6296,4,
6297,4,
6298,4,
6299,4,
6300,4,
6301,4,
6302,4,
6303,4,
6304,4,
6305,4,
6306,4,
6307,4,
6308,4,
6309,4,
6310,4,
6311,4,
6312,4,
6313,4,
6314,4,
6315,4,
6316,4,
6317,4,
6318,4,
6319,4,
6320,4,
6321,4,
6322,4,
6323,4,
6324,4,
6325,4,
6326,4,
6327,4,
6328,4,
6329,4,
6330,4,
6331,4,
6332,4,
6333,4,
6334,4,
6335,4,
6336,4,
6337,4,
6338,4,
6339,4,
6340,4,
6341,4,
6342,4,
6343,4,
6344,4,
6345,4,
6346,4,
6347,4,
6348,4,
6349,4,
6350,4,
6351,4,
6352,4,
6353,4,
6354,4,
6355,4,
6356,4,
6357,4,
6358,4,
6359,4,
6360,4,
6361,4,
6362,4,
6363,4,
6364,4,
6365,4,
6366,4,
6367,4,
6368,4,
6369,4,
6370,4,
6371,4,
6372,4,
6373,4,
6374,4,
6375,4,
6376,4,
6377,4,
6378,4,
6379,4,
6380,4,
6381,4,
6382,4,
6383,4,
6384,4,
6385,4,
6386,4,
6387,4,
6388,4,
6389,4,
6390,4,
6391,4,
6392,4,
6393,4,
6394,4,
6395,4,
6396,4,
6397,4,
6398,4,
6399,4,
6400,4,
6401,4,
6402,4,
6403,4,
6404,4,
6405,4,
6406,4,
6407,4,
6408,4,
6409,4,
6410,4,
6411,4,
6412,4,
6413,4,
6414,4,
6415,4,
6416,4,
6417,4,
6418,4,
6419,4,
6420,4,
6421,4,
6422,4,
6423,4,
6424,4,
6425,4,
6426,4,
6427,4,
6428,4,
6429,4,
6430,4,
6431,4,
6432,4,
6433,4,
6434,4,
6435,4,
6436,4,
6437,4,
6438,4,
6439,4,
6440,4,
6441,4,
6442,4,
6443,4,
6444,4,
6445,4,
6446,4,
6447,4,
6448,4,
6449,4,
6450,4,
6451,4,
6452,4,
6453,4,
6454,4,
6455,4,
6456,4,
6457,4,
6458,4,
6459,4,
6460,4,
6461,4,
6462,4,
6463,4,
6464,4,
6465,4,
6466,4,
6467,4,
6468,4,
6469,4,
6470,4,
6471,4,
6472,4,
6473,4,
6474,4,
6475,4,
6476,4,
6477,4,
6478,4,
6479,4,
6480,4,
6481,4,
6482,4,
6483,4,
6484,4,
6485,4,
6486,4,
6487,4,
6488,4,
6489,4,
6490,4,
6491,4,
6492,4,
6493,4,
6494,4,
6495,4,
6496,4,
6497,4,
6498,4,
6499,4,
6500,4,
6501,4,
6502,4,
6503,4,
6504,4,
6505,4,
6506,4,
6507,4,
6508,4,
6509,4,
6510,4,
6511,4,
6512,4,
6513,4,
6514,4,
6515,4,
6516,4,
6517,4,
6518,4,
6519,4,
6520,4,
6521,4,
6522,4,
6523,4,
6524,4,
6525,4,
6526,4,
6527,4,
6528,4,
6529,4,
6530,4,
6531,4,
6532,4,
6533,4,
6534,4,
6535,4,
6536,4,
6537,4,
6538,4,
6539,4,
6540,4,
6541,4,
6542,4,
6543,4,
6544,4,
6545,4,
6546,4,
6547,4,
6548,4,
6549,4,
6550,4,
6551,4,
6552,4,
6553,4,
6554,4,
6555,4,
6556,4,
6557,4,
6558,4,
6559,4,
6560,4,
6561,4,
6562,4,
6563,4,
6564,4,
6565,4,
6566,4,
6567,4,
6568,4,
6569,4,
6570,4,
6571,4,
6572,4,
6573,4,
6574,4,
6575,4,
6576,4,
6577,4,
6578,4,
6579,4,
6580,4,
6581,4,
6582,4,
6583,4,
6584,4,
6585,4,
6586,4,
6587,4,
6588,4,
6589,4,
6590,4,
6591,4,
6592,4,
6593,4,
6594,4,
6595,4,
6596,4,
6597,4,
6598,4,
6599,4,
6600,4,
6601,4,
6602,4,
6603,4,
6604,4,
6605,4,
6606,4,
6607,4,
6608,4,
6609,4,
6610,4,
6611,4,
6612,4,
6613,4,
6614,4,
6615,4,
6616,4,
6617,4,
6618,4,
6619,4,
6620,4,
6621,4,
6622,4,
6623,4,
6624,4,
6625,4,
6626,4,
6627,4,
6628,4,
6629,4,
6630,4,
6631,4,
6632,4,
6633,4,
6634,4,
6635,4,
6636,4,
6637,4,
6638,4,
6639,4,
6640,4,
6641,4,
6642,4,
6643,4,
6644,4,
6645,4,
6646,4,
6647,4,
6648,4,
6649,4,
6650,4,
6651,4,
6652,4,
6653,4,
6654,4,
6655,4,
6656,4,
6657,4,
6658,4,
6659,4,
6660,4,
6661,4,
6662,4,
6663,4,
6664,4,
6665,4,
6666,4,
6667,4,
6668,4,
6669,4,
6670,4,
6671,4,
6672,4,
6673,4,
6674,4,
6675,4,
6676,4,
6677,4,
6678,4,
6679,4,
6680,4,
6681,4,
6682,4,
6683,4,
6684,4,
6685,4,
6686,4,
6687,4,
6688,4,
6689,4,
6690,4,
6691,4,
6692,4,
6693,4,
6694,4,
6695,4,
6696,4,
6697,4,
6698,4,
6699,4,
6700,4,
6701,4,
6702,4,
6703,4,
6704,4,
6705,4,
6706,4,
6707,4,
6708,4,
6709,4,
6710,4,
6711,4,
6712,4,
6713,4,
6714,4,
6715,4,
6716,4,
6717,4,
6718,4,
6719,4,
6720,4,
6721,4,
6722,4,
6723,4,
6724,4,
6725,4,
6726,4,
6727,4,
6728,4,
6729,4,
6730,4,
6731,4,
6732,4,
6733,4,
6734,4,
6735,4,
6736,4,
6737,4,
6738,4,
6739,4,
6740,4,
6741,4,
6742,4,
6743,4,
6744,4,
6745,4,
6746,4,
6747,4,
6748,4,
6749,4,
6750,4,
6751,4,
6752,4,
6753,4,
6754,4,
6755,4,
6756,4,
6757,4,
6758,4,
6759,4,
6760,4,
6761,4,
6762,4,
6763,4,
6764,4,
6765,4,
6766,4,
6767,4,
6768,4,
6769,4,
6770,4,
6771,4,
6772,4,
6773,4,
6774,4,
6775,4,
6776,4,
6777,4,
6778,4,
6779,4,
6780,4,
6781,4,
6782,4,
6783,4,
6784,4,
6785,4,
6786,4,
6787,4,
6788,4,
6789,4,
6790,4,
6791,4,
6792,4,
6793,4,
6794,4,
6795,4,
6796,4,
6797,4,
6798,4,
6799,4,
6800,4,
6801,4,
6802,4,
6803,4,
6804,4,
6805,4,
6806,4,
6807,4,
6808,4,
6809,4,
6810,4,
6811,4,
6812,4,
6813,4,
6814,4,
6815,4,
6816,4,
6817,4,
6818,4,
6819,4,
6820,4,
6821,4,
6822,4,
6823,4,
6824,4,
6825,4,
6826,4,
6827,4,
6828,4,
6829,4,
6830,4,
6831,0,
6832,0,
6833,0,
6834,0,
6835,0,
6836,0,
6837,0,
6838,0,
6839,0,
6840,0,
6841,0,
6842,0,
6843,0,
6844,0,
6845,0,
6846,0,
6847,0,
6848,0,
6849,0,
6850,0,
6851,0,
6852,0,
6853,0,
6854,0,
6855,0,
6856,0,
6857,0,
6858,0,
6859,0,
6860,0,
6861,0,
6862,0,
6863,0,
6864,0,
6865,0,
6866,0,
6867,0,
6868,0,
6869,0,
6870,0,
6871,0,
6872,0,
6873,0,
6874,0,
6875,0,
6876,0,
6877,0,
6878,0,
6879,0,
6880,0,
6881,0,
6882,0,
6883,0,
6884,0,
6885,0,
6886,0,
6887,0,
6888,0,
6889,0,
6890,0,
6891,0,
6892,0,
6893,0,
6894,0,
6895,0,
6896,0,
6897,0,
6898,0,
6899,0,
6900,0,
6901,0,
6902,0,
6903,0,
6904,0,
6905,0,
6906,0,
6907,0,
6908,0,
6909,0,
6910,0,
6911,0,
6912,0,
6913,0,
6914,0,
6915,0,
6916,0,
6917,0,
6918,0,
6919,0,
6920,0,
6921,0,
6922,0,
6923,0,
6924,0,
6925,0,
6926,0,
6927,0,
6928,0,
6929,0,
6930,0,
6931,0,
6932,0,
6933,0,
6934,0,
6935,0,
6936,0,
6937,0,
6938,0,
6939,0,
6940,0,
6941,0,
6942,0,
6943,0,
6944,0,
6945,0,
6946,0,
6947,0,
6948,0,
6949,0,
6950,0,
6951,0,
6952,0,
6953,0,
6954,0,
6955,0,
6956,0,
6957,0,
6958,0,
6959,0,
6960,0,
6961,0,
6962,0,
6963,0,
6964,0,
6965,0,
6966,0,
6967,0,
6968,0,
6969,0,
6970,0,
6971,0,
6972,0,
6973,0,
6974,0,
6975,0,
6976,0,
6977,0,
6978,0,
6979,0,
6980,0,
6981,0,
6982,0,
6983,0,
6984,0,
6985,0,
6986,0,
6987,0,
6988,0,
6989,0,
6990,0,
6991,0,
6992,0,
6993,0,
6994,0,
6995,0,
6996,0,
6997,0,
6998,0,
6999,0,
7000,0,
7001,0,
7002,0,
7003,0,
7004,0,
7005,0,
7006,0,
7007,0,
7008,0,
7009,0,
7010,0,
7011,0,
7012,0,
7013,0,
7014,0,
7015,0,
7016,0,
7017,0,
7018,0,
7019,0,
7020,0,
7021,0,
7022,0,
7023,0,
7024,0,
7025,0,
7026,0,
7027,0,
7028,0,
7029,0,
7030,0,
7031,0,
7032,0,
7033,0,
7034,0,
7035,0,
7036,0,
7037,0,
7038,0,
7039,0,
7040,0,
7041,0,
7042,0,
7043,0,
7044,0,
7045,0,
7046,0,
7047,0,
7048,0,
7049,0,
7050,0,
7051,0,
7052,0,
7053,0,
7054,0,
7055,0,
7056,0,
7057,0,
7058,0,
7059,0,
7060,0,
7061,0,
7062,0,
7063,0,
7064,0,
7065,0,
7066,0,
7067,0,
7068,0,
7069,0,
7070,0,
7071,0,
7072,0,
7073,0,
7074,0,
7075,0,
7076,0,
7077,0,
7078,0,
7079,0,
7080,0,
7081,0,
7082,0,
7083,0,
7084,0,
7085,0,
7086,0,
7087,0,
7088,0,
7089,0,
7090,0,
7091,0,
7092,0,
7093,0,
7094,0,
7095,0,
7096,0,
7097,0,
7098,0,
7099,0,
7100,0,
7101,0,
7102,0,
7103,0,
7104,0,
7105,0,
7106,0,
7107,0,
7108,0,
7109,0,
7110,0,
7111,0,
7112,0,
7113,0,
7114,0,
7115,0,
7116,0,
7117,0,
7118,0,
7119,0,
7120,0,
7121,0,
7122,0,
7123,0,
7124,0,
7125,0,
7126,0,
7127,0,
7128,0,
7129,0,
7130,0,
7131,0,
7132,0,
7133,0,
7134,0,
7135,0,
7136,0,
7137,0,
7138,0,
7139,0,
7140,0,
7141,0,
7142,0,
7143,0,
7144,0,
7145,0,
7146,0,
7147,0,
7148,0,
7149,0,
7150,0,
7151,0,
7152,0,
7153,0,
7154,0,
7155,0,
7156,0,
7157,0,
7158,0,
7159,0,
7160,0,
7161,0,
7162,0,
7163,0,
7164,0,
7165,0,
7166,0,
7167,0,
7168,0,
7169,0,
7170,0,
7171,0,
7172,0,
7173,0,
7174,0,
7175,0,
7176,0,
7177,0,
7178,0,
7179,0,
7180,0,
7181,0,
7182,0,
7183,0,
7184,0,
7185,0,
7186,0,
7187,0,
7188,0,
7189,0,
7190,0,
7191,0,
7192,0,
7193,0,
7194,0,
7195,0,
7196,0,
7197,0,
7198,0,
7199,0,
7200,0,
7201,0,
7202,0,
7203,0,
7204,0,
7205,0,
7206,0,
7207,0,
7208,0,
7209,0,
7210,0,
7211,0,
7212,0,
7213,0,
7214,0,
7215,0,
7216,0,
7217,0,
7218,0,
7219,0,
7220,0,
7221,0,
7222,0,
7223,0,
7224,0,
7225,0,
7226,0,
7227,0,
7228,0,
7229,0,
7230,0,
7231,0,
7232,0,
7233,0,
7234,0,
7235,0,
7236,0,
7237,0,
7238,0,
7239,0,
7240,0,
7241,0,
7242,0,
7243,0,
7244,0,
7245,0,
7246,0,
7247,0,
7248,0,
7249,0,
7250,0,
7251,0,
7252,0,
7253,0,
7254,0,
7255,0,
7256,0,
7257,0,
7258,0,
7259,0,
7260,0,
7261,0,
7262,0,
7263,0,
7264,0,
7265,0,
7266,0,
7267,0,
7268,0,
7269,0,
7270,0,
7271,0,
7272,0,
7273,0,
7274,0,
7275,0,
7276,0,
7277,0,
7278,0,
7279,0,
7280,0,
7281,0,
7282,0,
7283,0,
7284,0,
7285,0,
7286,0,
7287,0,
7288,0,
7289,0,
7290,0,
7291,0,
7292,0,
7293,0,
7294,0,
7295,0,
7296,0,
7297,0,
7298,0,
7299,0,
7300,0,
7301,0,
7302,0,
7303,0,
7304,0,
7305,0,
7306,0,
7307,0,
7308,0,
7309,0,
7310,0,
7311,0,
7312,0,
7313,0,
7314,0,
7315,0,
7316,0,
7317,0,
7318,0,
7319,0,
7320,0,
7321,0,
7322,0,
7323,0,
7324,0,
7325,0,
7326,0,
7327,0,
7328,0,
7329,0,
7330,0,
7331,0,
7332,0,
7333,0,
7334,0,
7335,0,
7336,0,
7337,0,
7338,0,
7339,0,
7340,0,
7341,0,
7342,0,
7343,0,
7344,0,
7345,0,
7346,0,
7347,0,
7348,0,
7349,0,
7350,0,
7351,0,
7352,0,
7353,0,
7354,0,
7355,0,
7356,0,
7357,0,
7358,0,
7359,0,
7360,0,
7361,0,
7362,0,
7363,0,
7364,0,
7365,0,
7366,0,
7367,0,
7368,0,
7369,0,
7370,0,
7371,0,
7372,0,
7373,0,
7374,0,
7375,0,
7376,0,
7377,0,
7378,0,
7379,0,
7380,0,
7381,0,
7382,0,
7383,0,
7384,0,
7385,0,
7386,0,
7387,0,
7388,0,
7389,0,
7390,0,
7391,0,
7392,0,
7393,0,
7394,0,
7395,0,
7396,0,
7397,0,
7398,0,
7399,0,
7400,0,
7401,0,
7402,0,
7403,0,
7404,0,
7405,0,
7406,0,
7407,0,
7408,0,
7409,0,
7410,0,
7411,0,
7412,0,
7413,0,
7414,0,
7415,0,
7416,0,
7417,0,
7418,0,
7419,0,
7420,0,
7421,0,
7422,0,
7423,0,
7424,0,
7425,0,
7426,0,
7427,0,
7428,0,
7429,0,
7430,0,
7431,0,
7432,0,
7433,0,
7434,0,
7435,0,
7436,0,
7437,0,
7438,0,
7439,0,
7440,0,
7441,0,
7442,0,
7443,0,
7444,0,
7445,0,
7446,0,
7447,0,
7448,0,
7449,0,
7450,0,
7451,0,
7452,0,
7453,0,
7454,0,
7455,0,
7456,0,
7457,0,
7458,0,
7459,0,
7460,0,
7461,0,
7462,0,
7463,0,
7464,0,
7465,0,
7466,0,
7467,0,
7468,0,
7469,0,
7470,5,
7471,5,
7472,5,
7473,5,
7474,5,
7475,5,
7476,5,
7477,5,
7478,5,
7479,5,
7480,5,
7481,5,
7482,5,
7483,5,
7484,5,
7485,5,
7486,5,
7487,5,
7488,5,
7489,5,
7490,5,
7491,5,
7492,5,
7493,5,
7494,5,
7495,5,
7496,5,
7497,5,
7498,5,
7499,5,
7500,5,
7501,5,
7502,5,
7503,5,
7504,5,
7505,5,
7506,5,
7507,5,
7508,5,
7509,5,
7510,5,
7511,5,
7512,5,
7513,5,
7514,5,
7515,5,
7516,5,
7517,5,
7518,5,
7519,5,
7520,5,
7521,5,
7522,5,
7523,5,
7524,5,
7525,5,
7526,5,
7527,5,
7528,5,
7529,5,
7530,5,
7531,5,
7532,5,
7533,5,
7534,5,
7535,5,
7536,5,
7537,5,
7538,5,
7539,5,
7540,5,
7541,5,
7542,5,
7543,5,
7544,5,
7545,5,
7546,5,
7547,5,
7548,5,
7549,5,
7550,5,
7551,5,
7552,5,
7553,5,
7554,5,
7555,5,
7556,5,
7557,5,
7558,5,
7559,5,
7560,5,
7561,5,
7562,5,
7563,5,
7564,5,
7565,5,
7566,5,
7567,5,
7568,5,
7569,5,
7570,5,
7571,5,
7572,5,
7573,5,
7574,5,
7575,5,
7576,5,
7577,5,
7578,5,
7579,5,
7580,5,
7581,5,
7582,5,
7583,5,
7584,5,
7585,5,
7586,5,
7587,5,
7588,5,
7589,5,
7590,5,
7591,5,
7592,5,
7593,5,
7594,5,
7595,5,
7596,5,
7597,5,
7598,5,
7599,5,
7600,5,
7601,5,
