name,label,score
9710,0,
9711,0,
9712,0,
9713,0,
9714,0,
9715,0,
9716,0,
9717,0,
9718,0,
9719,0,
9720,0,
9721,0,
9722,0,
9723,0,
9724,0,
9725,0,
9726,0,
9727,0,
9728,0,
9729,0,
9730,0,
9731,0,
9732,0,
9733,0,
9734,0,
9735,0,
9736,0,
9737,0,
9738,0,
9739,0,
9740,0,
9741,0,
9742,0,
9743,0,
9744,0,
9745,0,
9746,0,
9747,0,
9748,0,
9749,0,
9750,0,
9751,0,
9752,0,
9753,0,
9754,0,
9755,0,
9756,0,
9757,0,
9758,0,
9759,0,
9760,0,
9761,0,
9762,0,
9763,0,
9764,0,
9765,0,
9766,0,
9767,0,
9768,0,
9769,0,
9770,0,
9771,0,
9772,0,
9773,0,
9774,0,
9775,0,
9776,0,
9777,0,
9778,0,
9779,0,
9780,0,
9781,0,
9782,0,
9783,0,
9784,0,
9785,0,
9786,0,
9787,0,
9788,0,
9789,0,
9790,0,
9791,0,
9792,0,
9793,0,
9794,0,
9795,0,
9796,0,
9797,0,
9798,0,
9799,0,
9800,0,
9801,0,
9802,0,
9803,0,
9804,0,
9805,0,
9806,0,
9807,0,
9808,0,
9809,0,
9810,0,
9811,0,
9812,0,
9813,0,
9814,0,
9815,0,
9816,0,
9817,0,
9818,0,
9819,0,
9820,0,
9821,0,
9822,0,
9823,0,
9824,0,
9825,0,
9826,0,
9827,0,
9828,0,
9829,0,
9830,0,
9831,0,
9832,0,
9833,0,
9834,0,
9835,0,
9836,0,
9837,0,
9838,0,
9839,0,
9840,0,
9841,0,
9842,0,
9843,0,
9844,0,
9845,0,
9846,0,
9847,0,
9848,0,
9849,0,
9850,0,
9851,0,
9852,0,
9853,0,
9854,0,
9855,0,
9856,0,
9857,0,
9858,0,
9859,0,
9860,0,
9861,0,
9862,0,
9863,0,
9864,0,
9865,0,
9866,0,
9867,0,
9868,0,
9869,0,
9870,0,
9871,0,
9872,2,
9873,2,
9874,2,
9875,2,
9876,2,
9877,2,
9878,2,
9879,2,
9880,2,
9881,2,
9882,2,
9883,2,
9884,2,
9885,2,
9886,2,
9887,2,
9888,2,
9889,2,
9890,2,
9891,2,
9892,2,
9893,2,
9894,2,
9895,2,
9896,2,
9897,2,
9898,2,
9899,2,
9900,2,
9901,2,
9902,2,
9903,2,
9904,2,
9905,2,
9906,2,
9907,2,
9908,2,
9909,2,
9910,2,
9911,2,
9912,2,
9913,2,
9914,2,
9915,2,
9916,2,
9917,2,
9918,2,
9919,2,
9920,2,
9921,2,
9922,2,
9923,2,
9924,2,
9925,2,
9926,2,
9927,2,
9928,2,
9929,2,
9930,2,
9931,2,
9932,2,
9933,2,
9934,2,
9935,2,
9936,2,
9937,2,
9938,2,
9939,2,
9940,2,
9941,2,
9942,2,
9943,2,
9944,2,
9945,2,
9946,2,
9947,2,
9948,2,
9949,2,
9950,2,
9951,2,
9952,2,
9953,2,
9954,2,
9955,2,
9956,2,
9957,2,
9958,2,
9959,2,
9960,2,
9961,2,
9962,2,
9963,2,
9964,2,
9965,2,
9966,2,
9967,2,
9968,2,
9969,2,
9970,2,
9971,2,
9972,2,
9973,2,
9974,2,
9975,2,
9976,2,
9977,2,
9978,2,
9979,2,
9980,2,
9981,2,
9982,2,
9983,2,
9984,2,
9985,2,
9986,2,
9987,2,
9988,2,
9989,2,
9990,2,
9991,2,
9992,2,
9993,2,
9994,2,
9995,2,
9996,2,
9997,2,
9998,2,
9999,2,
10000,2,
10001,2,
10002,2,
10003,2,
10004,2,
10005,2,
10006,2,
10007,2,
10008,2,
10009,2,
10010,2,
10011,2,
10012,2,
10013,2,
10014,2,
10015,2,
10016,2,
10017,2,
10018,2,
10019,2,
10020,2,
10021,2,
10022,2,
10023,2,
10024,2,
10025,2,
10026,2,
10027,2,
10028,2,
10029,2,
10030,2,
10031,2,
10032,2,
10033,2,
10034,2,
10035,2,
10036,2,
10037,2,
10038,2,
10039,2,
10040,2,
10041,2,
10042,2,
10043,2,
10044,2,
10045,2,
10046,2,
10047,2,
10048,2,
10049,2,
10050,2,
10051,2,
10052,2,
10053,2,
10054,2,
10055,2,
10056,2,
10057,2,
10058,2,
10059,2,
10060,2,
10061,2,
10062,2,
10063,2,
10064,2,
10065,2,
10066,2,
10067,2,
10068,2,
10069,2,
10070,2,
10071,2,
10072,2,
10073,2,
10074,2,
10075,2,
10076,2,
10077,2,
10078,2,
10079,2,
10080,2,
10081,2,
10082,2,
10083,2,
10084,2,
10085,2,
10086,2,
10087,2,
10088,2,
10089,2,
10090,2,
10091,2,
10092,2,
10093,2,
10094,2,
10095,2,
10096,2,
10097,2,
10098,2,
10099,2,
10100,2,
10101,2,
10102,2,
10103,2,
10104,2,
10105,2,
10106,2,
10107,2,
10108,2,
10109,2,
10110,2,
10111,2,
10112,2,
10113,2,
10114,2,
10115,2,
10116,2,
10117,2,
10118,2,
10119,2,
10120,2,
10121,2,
10122,2,
10123,2,
10124,2,
10125,2,
10126,2,
10127,2,
10128,2,
10129,2,
10130,2,
10131,2,
10132,2,
10133,2,
10134,2,
10135,2,
10136,2,
10137,2,
10138,2,
10139,2,
10140,2,
10141,2,
10142,2,
10143,2,
10144,2,
10145,2,
10146,2,
10147,2,
10148,2,
10149,2,
10150,2,
10151,2,
10152,2,
10153,2,
10154,2,
10155,2,
10156,2,
10157,2,
10158,2,
10159,2,
10160,2,
10161,2,
10162,2,
10163,2,
10164,2,
10165,2,
10166,2,
10167,2,
10168,2,
10169,2,
10170,2,
10171,2,
10172,2,
10173,2,
10174,2,
10175,2,
10176,2,
10177,2,
10178,2,
10179,2,
10180,2,
10181,2,
10182,2,
10183,2,
10184,2,
10185,2,
10186,2,
10187,2,
10188,2,
10189,2,
10190,2,
10191,2,
10192,2,
10193,2,
10194,2,
10195,2,
10196,2,
10197,2,
10198,2,
10199,2,
10200,2,
10201,2,
10202,2,
10203,2,
10204,2,
10205,2,
10206,2,
10207,2,
10208,2,
10209,2,
10210,2,
10211,2,
10212,2,
10213,2,
10214,2,
10215,2,
10216,2,
10217,2,
10218,2,
10219,2,
10220,2,
10221,2,
10222,2,
10223,2,
10224,2,
10225,2,
10226,2,
10227,2,
10228,2,
10229,2,
10230,2,
10231,2,
10232,2,
10233,2,
10234,2,
10235,2,
10236,2,
10237,2,
10238,2,
10239,2,
10240,2,
10241,2,
10242,2,
10243,0,
10244,0,
10245,0,
10246,0,
10247,0,
10248,0,
10249,0,
10250,0,
10251,0,
10252,0,
10253,0,
10254,0,
10255,0,
10256,0,
10257,0,
10258,0,
10259,0,
10260,0,
10261,0,
10262,0,
10263,0,
10264,0,
10265,0,
10266,0,
10267,0,
10268,0,
10269,0,
10270,0,
10271,0,
10272,0,
10273,0,
10274,0,
10275,0,
10276,0,
10277,0,
10278,0,
10279,0,
10280,0,
10281,0,
10282,0,
10283,0,
10284,0,
10285,0,
10286,0,
10287,0,
10288,0,
10289,0,
10290,0,
10291,0,
10292,0,
10293,0,
10294,0,
10295,0,
10296,0,
10297,0,
10298,0,
10299,0,
10300,0,
10301,0,
10302,0,
10303,0,
10304,0,
10305,0,
10306,0,
10307,0,
10308,0,
10309,0,
10310,0,
10311,0,
10312,0,
10313,0,
10314,0,
10315,0,
10316,0,
10317,0,
10318,0,
10319,0,
10320,0,
10321,0,
10322,0,
10323,0,
10324,0,
10325,0,
10326,0,
10327,0,
10328,0,
10329,0,
10330,0,
10331,0,
10332,0,
10333,0,
10334,0,
10335,0,
10336,0,
10337,0,
10338,0,
10339,0,
10340,0,
10341,0,
10342,0,
10343,0,
10344,0,
10345,0,
10346,0,
10347,0,
10348,0,
10349,0,
10350,0,
10351,0,
10352,0,
10353,0,
10354,0,
10355,0,
10356,0,
10357,0,
10358,0,
10359,0,
10360,0,
10361,0,
10362,0,
10363,0,
10364,0,
10365,0,
10366,0,
10367,0,
10368,0,
10369,0,
10370,0,
10371,0,
10372,0,
10373,0,
10374,0,
10375,0,
10376,0,
10377,0,
10378,0,
10379,0,
10380,0,
10381,0,
10382,0,
10383,0,
10384,0,
10385,0,
10386,0,
10387,0,
10388,0,
10389,0,
10390,0,
10391,0,
10392,0,
10393,0,
10394,0,
10395,0,
10396,0,
10397,0,
10398,0,
10399,0,
10400,0,
10401,0,
10402,0,
10403,0,
10404,0,
10405,0,
10406,0,
10407,0,
10408,0,
10409,0,
10410,0,
10411,0,
10412,0,
10413,0,
10414,0,
10415,0,
10416,0,
10417,0,
10418,0,
10419,0,
10420,0,
10421,0,
10422,0,
10423,0,
10424,0,
10425,0,
10426,0,
10427,0,
10428,0,
10429,0,
10430,0,
10431,0,
10432,0,
10433,0,
10434,0,
10435,0,
10436,0,
10437,0,
10438,0,
10439,0,
10440,0,
10441,0,
10442,0,
10443,0,
10444,0,
10445,0,
10446,0,
10447,0,
10448,0,
10449,0,
10450,0,
10451,0,
10452,0,
10453,0,
10454,0,
10455,0,
10456,0,
10457,0,
10458,0,
10459,0,
10460,0,
10461,0,
10462,0,
10463,0,
10464,0,
10465,0,
10466,0,
10467,0,
10468,0,
10469,0,
10470,0,
10471,0,
10472,0,
10473,0,
10474,0,
10475,0,
10476,0,
10477,0,
10478,0,
10479,0,
10480,0,
10481,0,
10482,0,
10483,0,
10484,0,
10485,0,
10486,0,
10487,0,
10488,0,
10489,0,
10490,0,
10491,0,
10492,0,
10493,0,
10494,0,
10495,0,
10496,0,
10497,0,
10498,0,
10499,0,
10500,0,
10501,0,
10502,0,
10503,0,
10504,0,
10505,0,
10506,0,
10507,0,
10508,0,
10509,0,
10510,0,
10511,0,
10512,0,
10513,0,
10514,0,
10515,0,
10516,0,
10517,0,
10518,0,
10519,0,
10520,0,
10521,0,
10522,0,
10523,0,
10524,0,
10525,0,
10526,0,
10527,0,
10528,0,
10529,0,
10530,0,
10531,0,
10532,0,
10533,0,
10534,0,
10535,0,
10536,0,
10537,0,
10538,0,
10539,0,
10540,0,
10541,0,
10542,0,
10543,0,
10544,0,
10545,0,
10546,0,
10547,0,
10548,0,
10549,0,
10550,0,
10551,0,
10552,0,
10553,0,
10554,0,
10555,0,
10556,0,
10557,0,
10558,0,
10559,0,
10560,0,
10561,0,
10562,0,
10563,0,
10564,0,
10565,0,
10566,0,
10567,0,
10568,0,
10569,0,
10570,0,
10571,0,
10572,0,
10573,0,
10574,0,
10575,0,
10576,0,
10577,0,
10578,0,
10579,0,
10580,0,
10581,0,
10582,0,
10583,0,
10584,0,
10585,0,
10586,0,
10587,0,
10588,0,
10589,0,
10590,0,
10591,0,
10592,0,
10593,0,
10594,0,
10595,0,
10596,0,
10597,0,
10598,0,
10599,0,
10600,0,
10601,0,
10602,0,
10603,0,
10604,0,
10605,0,
10606,0,
10607,0,
10608,0,
10609,0,
10610,0,
10611,0,
10612,0,
10613,0,
10614,0,
10615,0,
10616,0,
10617,0,
10618,0,
10619,0,
10620,0,
10621,0,
10622,0,
10623,0,
10624,0,
10625,0,
10626,0,
10627,0,
10628,0,
10629,0,
10630,0,
10631,0,
10632,0,
10633,0,
10634,0,
10635,0,
10636,0,
10637,0,
10638,0,
10639,0,
10640,0,
10641,0,
10642,0,
10643,0,
10644,0,
10645,0,
10646,0,
10647,0,
10648,0,
10649,0,
10650,0,
10651,0,
10652,0,
10653,0,
10654,0,
10655,0,
10656,0,
10657,0,
10658,0,
10659,0,
10660,0,
10661,0,
10662,0,
10663,0,
10664,0,
10665,0,
10666,0,
10667,0,
10668,0,
10669,0,
10670,0,
10671,0,
10672,0,
10673,0,
10674,0,
10675,0,
10676,0,
10677,0,
10678,0,
10679,0,
10680,0,
10681,0,
10682,0,
10683,0,
10684,0,
10685,0,
10686,0,
10687,0,
10688,0,
10689,0,
10690,0,
10691,0,
10692,0,
10693,0,
10694,0,
10695,0,
10696,0,
10697,0,
10698,0,
10699,0,
10700,0,
10701,0,
10702,0,
10703,0,
10704,0,
10705,0,
10706,0,
10707,0,
10708,0,
10709,0,
10710,0,
10711,0,
10712,0,
10713,0,
10714,0,
10715,0,
10716,0,
10717,0,
10718,0,
10719,0,
10720,0,
10721,0,
10722,0,
10723,0,
10724,0,
10725,0,
10726,0,
10727,0,
10728,0,
10729,0,
10730,0,
10731,0,
10732,0,
10733,0,
10734,0,
10735,0,
10736,0,
10737,0,
10738,0,
10739,0,
10740,0,
10741,0,
10742,0,
10743,0,
10744,0,
10745,0,
10746,0,
10747,0,
10748,0,
10749,0,
10750,0,
10751,0,
10752,0,
10753,0,
10754,0,
10755,0,
10756,0,
10757,0,
10758,0,
10759,0,
10760,0,
10761,0,
10762,0,
10763,0,
10764,0,
10765,0,
10766,0,
10767,0,
10768,0,
10769,0,
10770,0,
10771,0,
10772,0,
10773,0,
10774,0,
10775,0,
10776,0,
10777,0,
10778,0,
10779,0,
10780,0,
10781,0,
10782,0,
10783,0,
10784,0,
10785,0,
10786,0,
10787,0,
10788,0,
10789,0,
10790,2,
10791,2,
10792,2,
10793,2,
10794,2,
10795,2,
10796,2,
10797,2,
10798,2,
10799,2,
10800,2,
10801,2,
10802,2,
10803,2,
10804,2,
10805,2,
10806,2,
10807,2,
10808,2,
10809,2,
10810,2,
10811,2,
10812,2,
10813,2,
10814,2,
10815,2,
10816,2,
10817,2,
10818,2,
10819,2,
10820,2,
10821,2,
10822,2,
10823,2,
10824,2,
10825,2,
10826,2,
10827,2,
10828,2,
10829,2,
10830,2,
10831,2,
10832,2,
10833,2,
10834,2,
10835,2,
10836,2,
10837,2,
10838,2,
10839,2,
10840,2,
10841,2,
10842,2,
10843,2,
10844,2,
10845,2,
10846,2,
10847,2,
10848,2,
10849,2,
10850,2,
10851,2,
10852,2,
10853,2,
10854,2,
10855,2,
10856,2,
10857,2,
10858,2,
10859,2,
10860,2,
10861,2,
10862,2,
10863,2,
10864,2,
10865,2,
10866,2,
10867,2,
10868,2,
10869,2,
10870,2,
10871,2,
10872,2,
10873,2,
10874,2,
10875,2,
10876,2,
10877,2,
10878,2,
10879,2,
10880,2,
10881,2,
10882,2,
10883,2,
10884,2,
10885,2,
10886,2,
10887,2,
10888,2,
10889,2,
10890,2,
10891,2,
10892,2,
10893,2,
10894,2,
10895,2,
10896,2,
10897,2,
10898,2,
10899,2,
10900,2,
10901,2,
10902,2,
10903,2,
10904,2,
10905,2,
10906,2,
10907,2,
10908,2,
10909,2,
10910,2,
10911,2,
10912,2,
10913,2,
10914,2,
10915,2,
10916,2,
10917,2,
10918,2,
10919,2,
10920,2,
10921,2,
10922,2,
10923,2,
10924,2,
10925,2,
10926,2,
10927,2,
10928,2,
10929,2,
10930,2,
10931,2,
10932,2,
10933,2,
10934,2,
10935,2,
10936,2,
10937,2,
10938,2,
10939,2,
10940,2,
10941,2,
10942,2,
10943,2,
10944,2,
10945,2,
10946,2,
10947,2,
10948,2,
10949,2,
10950,2,
10951,2,
10952,2,
10953,2,
10954,2,
10955,2,
10956,2,
10957,2,
10958,2,
10959,2,
10960,2,
10961,2,
10962,2,
10963,2,
10964,2,
10965,2,
10966,2,
10967,2,
10968,2,
10969,2,
10970,2,
10971,2,
10972,2,
10973,2,
10974,2,
10975,2,
10976,2,
10977,2,
10978,2,
10979,2,
10980,2,
10981,2,
10982,2,
10983,2,
10984,2,
10985,2,
10986,2,
10987,2,
10988,2,
10989,2,
10990,2,
10991,2,
10992,2,
10993,2,
10994,2,
10995,2,
10996,2,
10997,2,
10998,2,
10999,2,
11000,2,
11001,2,
11002,2,
11003,2,
11004,2,
11005,2,
11006,2,
11007,2,
11008,2,
11009,2,
11010,2,
11011,2,
11012,2,
11013,2,
11014,2,
11015,2,
11016,2,
11017,2,
11018,2,
11019,2,
11020,2,
11021,2,
11022,2,
11023,2,
11024,2,
11025,2,
11026,2,
11027,2,
11028,2,
11029,2,
11030,2,
11031,2,
11032,2,
11033,2,
11034,2,
11035,2,
11036,2,
11037,2,
11038,2,
11039,2,
11040,2,
11041,2,
11042,2,
11043,2,
11044,2,
11045,2,
11046,2,
11047,2,
11048,2,
11049,2,
11050,2,
11051,2,
11052,2,
11053,2,
11054,2,
11055,2,
11056,2,
11057,2,
11058,2,
11059,2,
11060,2,
11061,2,
11062,2,
11063,2,
11064,2,
11065,2,
11066,2,
11067,2,
11068,2,
11069,2,
11070,2,
11071,2,
11072,2,
11073,2,
11074,2,
11075,2,
11076,2,
11077,2,
11078,2,
11079,2,
11080,2,
11081,2,
11082,2,
11083,2,
11084,2,
11085,2,
11086,2,
11087,2,
11088,2,
11089,2,
11090,2,
11091,2,
11092,2,
11093,2,
11094,2,
11095,2,
11096,2,
11097,2,
11098,2,
11099,2,
11100,2,
11101,2,
11102,2,
11103,2,
11104,2,
11105,2,
11106,2,
11107,2,
11108,2,
11109,2,
11110,2,
11111,2,
11112,2,
11113,2,
11114,2,
11115,2,
11116,2,
11117,2,
11118,2,
11119,2,
11120,2,
11121,2,
11122,2,
11123,2,
11124,2,
11125,0,
11126,0,
11127,0,
11128,0,
11129,0,
11130,0,
11131,0,
11132,0,
11133,0,
11134,0,
11135,0,
11136,0,
11137,0,
11138,0,
11139,0,
11140,0,
11141,0,
11142,0,
11143,0,
11144,0,
11145,0,
11146,0,
11147,0,
11148,0,
11149,0,
11150,0,
11151,0,
11152,0,
11153,0,
11154,0,
11155,0,
11156,0,
11157,0,
11158,0,
11159,0,
11160,0,
11161,0,
11162,0,
11163,0,
11164,0,
11165,0,
11166,0,
11167,0,
11168,0,
11169,0,
11170,0,
11171,0,
11172,0,
11173,0,
11174,0,
11175,0,
11176,0,
11177,0,
11178,0,
11179,0,
11180,0,
11181,0,
11182,0,
11183,0,
11184,0,
11185,0,
11186,0,
11187,0,
11188,0,
11189,0,
11190,0,
11191,0,
11192,0,
11193,0,
11194,0,
11195,0,
11196,0,
11197,0,
11198,0,
11199,0,
11200,0,
11201,0,
11202,0,
11203,0,
11204,0,
11205,0,
11206,0,
11207,0,
11208,0,
11209,0,
11210,0,
11211,0,
11212,0,
11213,0,
11214,0,
11215,0,
11216,0,
11217,0,
11218,0,
11219,0,
11220,0,
11221,0,
11222,0,
11223,0,
11224,0,
11225,0,
11226,0,
11227,0,
11228,0,
11229,0,
11230,0,
11231,0,
11232,0,
11233,0,
11234,0,
11235,0,
11236,0,
11237,0,
11238,0,
11239,0,
11240,0,
11241,0,
11242,0,
11243,0,
11244,0,
11245,0,
11246,0,
11247,0,
11248,0,
11249,0,
11250,0,
11251,0,
11252,0,
11253,0,
11254,0,
11255,0,
11256,0,
11257,0,
11258,0,
11259,0,
11260,0,
11261,0,
11262,0,
11263,0,
11264,0,
11265,0,
11266,0,
11267,0,
11268,0,
11269,0,
11270,0,
11271,0,
11272,0,
11273,0,
11274,0,
11275,0,
11276,0,
11277,0,
11278,0,
11279,0,
11280,0,
11281,0,
11282,0,
11283,0,
11284,0,
11285,0,
11286,0,
11287,0,
11288,0,
11289,0,
11290,0,
11291,0,
11292,0,
11293,0,
11294,0,
11295,0,
11296,0,
11297,0,
11298,0,
11299,0,
11300,0,
11301,0,
11302,0,
11303,0,
11304,0,
11305,0,
11306,0,
11307,0,
11308,0,
11309,0,
11310,2,
11311,2,
11312,2,
11313,2,
11314,2,
11315,2,
11316,2,
11317,2,
11318,2,
11319,2,
11320,2,
11321,2,
11322,2,
11323,2,
11324,2,
11325,2,
11326,2,
11327,2,
11328,2,
11329,2,
11330,2,
11331,2,
11332,2,
11333,2,
11334,2,
11335,2,
11336,2,
11337,2,
11338,2,
11339,2,
11340,2,
11341,2,
11342,2,
11343,2,
11344,2,
11345,2,
11346,2,
11347,2,
11348,2,
11349,2,
11350,2,
11351,2,
11352,2,
11353,2,
11354,2,
11355,2,
11356,2,
11357,2,
11358,2,
11359,2,
11360,2,
11361,2,
11362,2,
11363,2,
11364,2,
11365,2,
11366,2,
11367,2,
11368,2,
11369,2,
11370,2,
11371,2,
11372,2,
11373,2,
11374,2,
11375,2,
11376,2,
11377,2,
11378,2,
11379,2,
11380,2,
11381,2,
11382,2,
11383,2,
11384,2,
11385,2,
11386,2,
11387,2,
11388,2,
11389,2,
11390,2,
11391,2,
11392,2,
11393,2,
11394,2,
11395,2,
11396,2,
11397,2,
11398,2,
11399,2,
11400,2,
11401,2,
11402,2,
11403,2,
11404,2,
11405,2,
11406,2,
11407,2,
11408,2,
11409,2,
11410,0,
11411,0,
11412,0,
11413,0,
11414,0,
11415,0,
11416,0,
11417,0,
11418,0,
11419,0,
11420,0,
11421,0,
11422,0,
11423,0,
11424,0,
11425,0,
11426,0,
11427,0,
11428,0,
11429,0,
11430,0,
11431,0,
11432,0,
11433,0,
11434,0,
11435,0,
11436,0,
11437,0,
11438,0,
11439,0,
11440,0,
11441,0,
11442,0,
11443,0,
11444,0,
11445,0,
11446,0,
11447,0,
11448,0,
11449,0,
11450,0,
11451,0,
11452,0,
11453,0,
11454,0,
11455,0,
11456,0,
11457,0,
11458,0,
11459,0,
11460,0,
11461,0,
11462,0,
11463,0,
11464,0,
11465,0,
11466,0,
11467,0,
11468,0,
11469,0,
11470,0,
11471,0,
11472,0,
11473,0,
11474,0,
11475,0,
11476,0,
11477,0,
11478,0,
11479,0,
11480,0,
11481,0,
11482,0,
11483,0,
11484,0,
11485,0,
11486,0,
11487,0,
11488,0,
11489,0,
11490,0,
11491,0,
11492,0,
11493,0,
11494,0,
11495,0,
11496,0,
11497,0,
11498,0,
11499,0,
11500,0,
11501,0,
11502,0,
11503,0,
11504,0,
11505,0,
11506,0,
11507,0,
11508,0,
11509,0,
11510,0,
11511,0,
11512,0,
11513,0,
11514,0,
11515,0,
11516,0,
11517,0,
11518,0,
11519,0,
11520,0,
11521,0,
11522,0,
11523,0,
11524,0,
11525,0,
11526,0,
11527,0,
11528,0,
11529,0,
11530,0,
11531,0,
11532,0,
11533,0,
11534,0,
11535,0,
11536,0,
11537,0,
11538,0,
11539,0,
11540,0,
11541,0,
11542,0,
11543,0,
11544,0,
11545,0,
11546,0,
11547,0,
11548,0,
11549,0,
11550,0,
11551,0,
11552,0,
11553,0,
11554,0,
11555,0,
11556,0,
11557,0,
11558,0,
11559,0,
11560,0,
11561,0,
11562,0,
11563,0,
11564,0,
11565,0,
11566,0,
11567,0,
11568,0,
11569,0,
11570,0,
11571,0,
11572,0,
11573,0,
11574,0,
11575,0,
11576,0,
11577,0,
11578,0,
11579,0,
11580,0,
11581,0,
11582,0,
11583,0,
11584,0,
11585,0,
11586,0,
11587,0,
11588,0,
11589,0,
11590,0,
11591,0,
11592,0,
11593,0,
11594,0,
11595,0,
11596,0,
11597,0,
11598,0,
11599,0,
11600,0,
11601,0,
11602,0,
11603,0,
11604,0,
11605,0,
11606,0,
11607,0,
11608,0,
11609,0,
11610,0,
11611,0,
11612,0,
11613,0,
11614,0,
11615,0,
11616,0,
11617,0,
11618,0,
11619,0,
11620,0,
11621,0,
11622,0,
11623,0,
11624,0,
11625,2,
11626,2,
11627,2,
11628,2,
11629,2,
11630,2,
11631,2,
11632,2,
11633,2,
11634,2,
11635,2,
11636,2,
11637,2,
11638,2,
11639,2,
11640,2,
11641,2,
11642,2,
11643,2,
11644,2,
11645,2,
11646,2,
11647,2,
11648,2,
11649,2,
11650,2,
11651,2,
11652,2,
11653,2,
11654,2,
11655,2,
11656,2,
11657,2,
11658,2,
11659,2,
11660,2,
11661,2,
11662,2,
11663,2,
11664,2,
11665,2,
11666,2,
11667,2,
11668,2,
11669,2,
11670,2,
11671,2,
11672,2,
11673,2,
11674,2,
11675,2,
11676,2,
11677,2,
11678,2,
11679,2,
11680,2,
11681,2,
11682,2,
11683,2,
11684,2,
11685,2,
11686,2,
11687,2,
11688,2,
11689,2,
11690,2,
11691,2,
11692,2,
11693,2,
11694,2,
11695,2,
11696,2,
11697,2,
11698,2,
11699,2,
11700,2,
11701,2,
11702,2,
11703,2,
11704,2,
11705,2,
11706,2,
11707,2,
11708,2,
11709,2,
11710,2,
11711,2,
11712,2,
11713,2,
11714,2,
11715,2,
11716,2,
11717,2,
11718,2,
11719,2,
11720,2,
11721,2,
11722,2,
11723,2,
11724,2,
11725,2,
11726,2,
11727,2,
11728,2,
11729,2,
11730,2,
11731,2,
11732,2,
11733,2,
11734,2,
11735,2,
11736,2,
11737,2,
11738,2,
11739,2,
11740,2,
11741,2,
11742,2,
11743,2,
11744,2,
11745,2,
11746,2,
11747,2,
11748,2,
11749,2,
11750,2,
11751,2,
11752,2,
11753,2,
11754,2,
11755,2,
11756,2,
11757,2,
11758,2,
11759,2,
11760,2,
11761,2,
11762,2,
11763,2,
11764,2,
11765,2,
11766,2,
11767,2,
11768,2,
11769,2,
11770,2,
11771,2,
11772,2,
11773,2,
11774,2,
11775,2,
11776,2,
11777,2,
11778,2,
11779,2,
11780,2,
11781,2,
11782,2,
11783,2,
11784,2,
11785,2,
11786,2,
11787,2,
11788,2,
11789,2,
11790,2,
11791,2,
11792,2,
11793,2,
11794,2,
11795,2,
11796,2,
11797,2,
11798,2,
11799,2,
11800,2,
11801,2,
11802,2,
11803,2,
11804,2,
11805,2,
11806,2,
11807,2,
11808,2,
11809,2,
11810,2,
11811,2,
11812,2,
11813,2,
11814,2,
11815,2,
11816,2,
11817,2,
11818,2,
11819,2,
11820,2,
11821,2,
11822,2,
11823,2,
11824,2,
11825,2,
11826,2,
11827,2,
11828,2,
11829,2,
11830,2,
11831,2,
11832,2,
11833,2,
11834,2,
11835,2,
11836,2,
11837,2,
11838,2,
11839,2,
11840,2,
11841,2,
11842,2,
11843,2,
11844,2,
11845,2,
11846,2,
11847,2,
11848,2,
11849,2,
11850,2,
11851,2,
11852,2,
11853,2,
11854,2,
11855,2,
11856,2,
11857,2,
11858,2,
11859,2,
11860,2,
11861,2,
11862,2,
11863,2,
11864,2,
11865,2,
11866,2,
11867,2,
11868,2,
11869,2,
11870,2,
11871,2,
11872,2,
11873,2,
11874,2,
11875,2,
11876,2,
11877,2,
11878,2,
11879,2,
11880,2,
11881,2,
11882,2,
11883,2,
11884,2,
11885,2,
11886,2,
11887,2,
11888,2,
11889,2,
11890,2,
11891,2,
11892,2,
11893,2,
11894,2,
11895,2,
11896,2,
11897,2,
11898,2,
11899,2,
11900,2,
11901,2,
11902,2,
11903,2,
11904,2,
11905,2,
11906,2,
11907,2,
11908,2,
11909,2,
11910,2,
11911,2,
11912,2,
11913,2,
11914,2,
11915,2,
11916,2,
11917,2,
11918,2,
11919,2,
11920,2,
11921,2,
11922,2,
11923,2,
11924,2,
11925,2,
11926,2,
11927,2,
11928,2,
11929,2,
11930,2,
11931,2,
11932,2,
11933,2,
11934,2,
11935,2,
11936,2,
11937,2,
11938,2,
11939,2,
11940,2,
11941,2,
11942,2,
11943,2,
11944,2,
11945,2,
11946,2,
11947,2,
11948,2,
11949,2,
11950,2,
11951,2,
11952,2,
11953,2,
11954,2,
11955,2,
11956,2,
11957,2,
11958,2,
11959,2,
11960,2,
11961,2,
11962,2,
11963,2,
11964,2,
11965,2,
11966,2,
11967,2,
11968,2,
11969,2,
11970,2,
11971,2,
11972,2,
11973,2,
11974,2,
11975,2,
11976,2,
11977,2,
11978,2,
11979,2,
11980,2,
11981,2,
11982,2,
11983,2,
11984,2,
11985,2,
11986,2,
11987,2,
11988,2,
11989,2,
11990,2,
11991,2,
11992,2,
11993,2,
11994,2,
11995,2,
11996,2,
11997,2,
11998,2,
11999,2,
12000,2,
12001,2,
12002,2,
12003,0,
12004,0,
12005,0,
12006,0,
12007,0,
12008,0,
12009,0,
12010,0,
12011,0,
12012,0,
12013,0,
12014,0,
12015,0,
12016,0,
12017,0,
12018,0,
12019,0,
12020,0,
12021,0,
12022,0,
12023,0,
12024,0,
12025,0,
12026,0,
12027,0,
12028,0,
12029,0,
12030,0,
12031,0,
12032,0,
12033,0,
12034,0,
12035,0,
12036,0,
12037,0,
12038,0,
12039,0,
12040,0,
12041,0,
