name,label,score
14158,0,
14159,0,
14160,0,
14161,0,
14162,0,
14163,0,
14164,0,
14165,0,
14166,0,
14167,0,
14168,0,
14169,0,
14170,0,
14171,0,
14172,0,
14173,0,
14174,0,
14175,0,
14176,0,
14177,0,
14178,0,
14179,0,
14180,0,
14181,0,
14182,0,
14183,0,
14184,0,
14185,0,
14186,0,
14187,0,
14188,0,
14189,0,
14190,0,
14191,0,
14192,0,
14193,0,
14194,0,
14195,0,
14196,0,
14197,0,
14198,0,
14199,0,
14200,0,
14201,0,
14202,0,
14203,0,
14204,0,
14205,0,
14206,0,
14207,0,
14208,0,
14209,0,
14210,0,
14211,0,
14212,0,
14213,0,
14214,0,
14215,0,
14216,0,
14217,0,
14218,0,
14219,0,
14220,0,
14221,0,
14222,0,
14223,0,
14224,0,
14225,0,
14226,0,
14227,0,
14228,0,
14229,0,
14230,0,
14231,0,
14232,0,
14233,0,
14234,0,
14235,0,
14236,0,
14237,0,
14238,0,
14239,0,
14240,0,
14241,0,
14242,0,
14243,0,
14244,0,
14245,0,
14246,0,
14247,0,
14248,0,
14249,0,
14250,0,
14251,0,
14252,0,
14253,0,
14254,0,
14255,0,
14256,0,
14257,0,
14258,0,
14259,0,
14260,0,
14261,0,
14262,0,
14263,0,
14264,0,
14265,0,
14266,0,
14267,0,
14268,0,
14269,0,
14270,0,
14271,0,
14272,0,
14273,0,
14274,0,
14275,0,
14276,0,
14277,0,
14278,0,
14279,0,
14280,0,
14281,0,
14282,0,
14283,0,
14284,0,
14285,0,
14286,0,
14287,0,
14288,0,
14289,0,
14290,0,
14291,0,
14292,0,
14293,0,
14294,0,
14295,0,
14296,0,
14297,0,
14298,0,
14299,0,
14300,0,
14301,0,
14302,0,
14303,0,
14304,0,
14305,0,
14306,0,
14307,0,
14308,0,
14309,0,
14310,0,
14311,0,
14312,0,
14313,0,
14314,0,
14315,0,
14316,0,
14317,0,
14318,0,
14319,0,
14320,0,
14321,0,
14322,0,
14323,0,
14324,0,
14325,0,
14326,0,
14327,0,
14328,0,
14329,0,
14330,0,
14331,0,
14332,0,
14333,0,
14334,0,
14335,0,
14336,0,
14337,0,
14338,0,
14339,0,
14340,0,
14341,0,
14342,0,
14343,0,
14344,0,
14345,0,
14346,0,
14347,0,
14348,0,
14349,0,
14350,0,
14351,0,
14352,0,
14353,0,
14354,0,
14355,0,
14356,0,
14357,0,
14358,0,
14359,0,
14360,0,
14361,0,
14362,0,
14363,0,
14364,0,
14365,0,
14366,0,
14367,0,
14368,0,
14369,0,
14370,0,
14371,0,
14372,0,
14373,0,
14374,0,
14375,0,
14376,0,
14377,0,
14378,0,
14379,0,
14380,0,
14381,0,
14382,0,
14383,0,
14384,0,
14385,0,
14386,0,
14387,0,
14388,0,
14389,0,
14390,0,
14391,0,
14392,0,
14393,0,
14394,0,
14395,0,
14396,0,
14397,0,
14398,0,
14399,0,
14400,0,
14401,0,
14402,0,
14403,0,
14404,0,
14405,0,
14406,0,
14407,0,
14408,0,
14409,0,
14410,0,
14411,0,
14412,0,
14413,0,
14414,0,
14415,0,
14416,0,
14417,0,
14418,0,
14419,0,
14420,0,
14421,0,
14422,0,
14423,0,
14424,0,
14425,0,
14426,0,
14427,0,
14428,0,
14429,0,
14430,0,
14431,0,
14432,0,
14433,0,
14434,0,
14435,0,
14436,0,
14437,0,
14438,0,
14439,0,
14440,0,
14441,0,
14442,0,
14443,0,
14444,0,
14445,0,
14446,0,
14447,0,
14448,0,
14449,0,
14450,0,
14451,0,
14452,0,
14453,0,
14454,0,
14455,0,
14456,0,
14457,0,
14458,0,
14459,0,
14460,0,
14461,0,
14462,0,
14463,0,
14464,0,
14465,0,
14466,0,
14467,0,
14468,0,
14469,0,
14470,0,
14471,0,
14472,0,
14473,0,
14474,0,
14475,0,
14476,0,
14477,0,
14478,0,
14479,0,
14480,0,
14481,0,
14482,0,
14483,0,
14484,0,
14485,0,
14486,0,
14487,0,
14488,0,
14489,0,
14490,0,
14491,0,
14492,0,
14493,0,
14494,0,
14495,0,
14496,0,
14497,0,
14498,0,
14499,0,
14500,0,
14501,0,
14502,0,
14503,0,
14504,0,
14505,0,
14506,0,
14507,0,
14508,0,
14509,0,
14510,0,
14511,0,
14512,0,
14513,0,
14514,0,
14515,0,
14516,0,
14517,0,
14518,0,
14519,0,
14520,0,
14521,0,
14522,0,
14523,0,
14524,0,
14525,0,
14526,0,
14527,0,
14528,0,
14529,0,
14530,0,
14531,0,
14532,0,
14533,0,
14534,0,
14535,0,
14536,0,
14537,0,
14538,0,
14539,0,
14540,0,
14541,0,
14542,0,
14543,0,
14544,0,
14545,0,
14546,0,
14547,0,
14548,0,
14549,0,
14550,0,
14551,0,
14552,0,
14553,0,
14554,0,
14555,0,
14556,0,
14557,0,
14558,0,
14559,0,
14560,0,
14561,0,
14562,0,
14563,0,
14564,0,
14565,0,
14566,0,
14567,0,
14568,0,
14569,0,
14570,0,
14571,0,
14572,0,
14573,0,
14574,0,
14575,0,
14576,0,
14577,0,
14578,0,
14579,0,
14580,0,
14581,0,
14582,0,
14583,0,
14584,0,
14585,0,
14586,0,
14587,0,
14588,0,
14589,0,
14590,0,
14591,0,
14592,0,
14593,0,
14594,0,
14595,0,
14596,0,
14597,0,
14598,0,
14599,0,
14600,0,
14601,0,
14602,0,
14603,0,
14604,0,
14605,0,
14606,0,
14607,0,
14608,0,
14609,0,
14610,0,
14611,0,
14612,0,
14613,0,
14614,0,
14615,0,
14616,0,
14617,0,
14618,0,
14619,0,
14620,0,
14621,0,
14622,0,
14623,0,
14624,0,
14625,0,
14626,0,
14627,0,
14628,0,
14629,0,
14630,0,
14631,0,
14632,0,
14633,0,
14634,0,
14635,0,
14636,0,
14637,0,
14638,0,
14639,0,
14640,0,
14641,0,
14642,0,
14643,0,
14644,0,
14645,0,
14646,0,
14647,0,
14648,0,
14649,0,
14650,0,
14651,0,
14652,0,
14653,0,
14654,0,
14655,0,
14656,0,
14657,0,
14658,0,
14659,0,
14660,0,
14661,0,
14662,0,
14663,0,
14664,0,
14665,0,
14666,0,
14667,0,
14668,0,
14669,0,
14670,0,
14671,0,
14672,0,
14673,0,
14674,0,
14675,0,
14676,0,
14677,0,
14678,0,
14679,0,
14680,0,
14681,0,
14682,0,
14683,0,
14684,0,
14685,0,
14686,0,
14687,0,
14688,0,
14689,0,
14690,0,
14691,0,
14692,0,
14693,0,
14694,0,
14695,0,
14696,0,
14697,0,
14698,0,
14699,0,
14700,0,
14701,0,
14702,0,
14703,0,
14704,0,
14705,0,
14706,0,
14707,0,
14708,0,
14709,0,
14710,0,
14711,0,
14712,0,
14713,0,
14714,0,
14715,0,
14716,0,
14717,0,
14718,0,
14719,0,
14720,0,
14721,0,
14722,0,
14723,0,
14724,0,
14725,0,
14726,0,
14727,0,
14728,0,
14729,0,
14730,0,
14731,0,
14732,0,
14733,0,
14734,0,
14735,0,
14736,0,
14737,0,
14738,0,
14739,0,
14740,0,
14741,0,
14742,0,
14743,0,
14744,0,
14745,0,
14746,0,
14747,0,
14748,0,
14749,0,
14750,0,
14751,0,
14752,0,
14753,0,
14754,0,
14755,0,
14756,0,
14757,0,
14758,0,
14759,0,
14760,0,
14761,0,
14762,0,
14763,0,
14764,0,
14765,0,
14766,0,
14767,0,
14768,0,
14769,0,
14770,0,
14771,0,
14772,0,
14773,0,
14774,0,
14775,0,
14776,0,
14777,0,
14778,0,
14779,0,
14780,0,
14781,0,
14782,0,
14783,0,
14784,0,
14785,0,
14786,0,
14787,0,
14788,0,
14789,0,
14790,0,
14791,0,
14792,0,
14793,0,
14794,0,
14795,0,
14796,0,
14797,0,
14798,0,
14799,0,
14800,0,
14801,0,
14802,0,
14803,0,
14804,0,
14805,0,
14806,0,
14807,0,
14808,0,
14809,0,
14810,0,
14811,0,
14812,0,
14813,0,
14814,0,
14815,0,
14816,0,
14817,0,
14818,0,
14819,0,
14820,0,
14821,0,
14822,0,
14823,0,
14824,0,
14825,0,
14826,0,
14827,0,
14828,0,
14829,0,
14830,0,
14831,0,
14832,0,
14833,0,
14834,0,
14835,0,
14836,0,
14837,0,
14838,0,
14839,0,
14840,0,
14841,0,
14842,0,
14843,0,
14844,0,
14845,0,
14846,0,
14847,0,
14848,0,
14849,0,
14850,0,
14851,0,
14852,0,
14853,0,
14854,0,
14855,0,
14856,0,
14857,0,
14858,0,
14859,0,
14860,0,
14861,0,
14862,12,
14863,12,
14864,12,
14865,12,
14866,12,
14867,12,
14868,12,
14869,12,
14870,12,
14871,12,
14872,12,
14873,12,
14874,12,
14875,12,
14876,12,
14877,12,
14878,12,
14879,12,
14880,12,
14881,12,
14882,12,
14883,12,
14884,12,
14885,12,
14886,12,
14887,12,
14888,12,
14889,12,
14890,12,
14891,12,
14892,12,
14893,12,
14894,12,
14895,12,
14896,12,
14897,12,
14898,12,
14899,12,
14900,12,
14901,12,
14902,12,
14903,12,
14904,12,
14905,12,
14906,12,
14907,12,
14908,12,
14909,12,
14910,12,
14911,12,
14912,12,
14913,12,
14914,12,
14915,12,
14916,12,
14917,12,
14918,12,
14919,12,
14920,12,
14921,12,
14922,12,
14923,12,
14924,12,
14925,12,
14926,12,
14927,0,
14928,0,
14929,0,
14930,0,
14931,0,
14932,0,
14933,0,
14934,0,
14935,0,
14936,0,
14937,0,
14938,0,
14939,0,
14940,0,
14941,0,
14942,0,
14943,0,
14944,0,
14945,0,
14946,0,
14947,0,
14948,0,
14949,0,
14950,0,
14951,0,
14952,0,
14953,0,
14954,0,
14955,0,
14956,0,
14957,0,
14958,0,
14959,0,
14960,0,
14961,0,
14962,0,
14963,0,
14964,0,
14965,0,
14966,0,
14967,0,
14968,0,
14969,0,
14970,0,
14971,0,
14972,0,
14973,0,
14974,0,
14975,0,
14976,0,
14977,0,
14978,0,
14979,0,
14980,0,
14981,0,
14982,0,
14983,0,
14984,0,
14985,0,
14986,0,
14987,0,
14988,0,
14989,0,
14990,0,
14991,0,
14992,0,
14993,0,
14994,0,
14995,0,
14996,0,
14997,0,
14998,0,
14999,0,
15000,0,
15001,0,
15002,0,
15003,0,
15004,0,
15005,0,
15006,0,
15007,0,
15008,0,
15009,0,
15010,0,
15011,0,
15012,0,
15013,0,
15014,0,
15015,0,
15016,0,
15017,0,
15018,0,
15019,0,
15020,0,
15021,0,
15022,0,
15023,0,
15024,0,
15025,0,
15026,0,
15027,0,
15028,0,
15029,0,
15030,0,
15031,0,
15032,0,
15033,0,
15034,0,
15035,0,
15036,0,
15037,0,
15038,0,
15039,0,
15040,0,
15041,0,
15042,0,
15043,0,
15044,0,
15045,0,
15046,0,
15047,0,
15048,0,
15049,0,
15050,0,
15051,0,
15052,0,
15053,0,
15054,0,
15055,0,
15056,0,
15057,0,
15058,0,
15059,0,
15060,0,
15061,0,
15062,0,
15063,0,
15064,0,
15065,0,
15066,0,
15067,0,
15068,0,
15069,0,
15070,0,
15071,0,
15072,0,
15073,0,
15074,0,
15075,0,
15076,0,
15077,0,
15078,0,
15079,0,
15080,0,
15081,0,
15082,0,
15083,0,
15084,0,
15085,0,
15086,0,
15087,0,
15088,0,
15089,0,
15090,12,
15091,12,
15092,12,
15093,12,
15094,12,
15095,12,
15096,12,
15097,12,
15098,12,
15099,12,
15100,12,
15101,12,
15102,12,
15103,12,
15104,12,
15105,12,
15106,12,
15107,12,
15108,12,
15109,12,
15110,0,
15111,0,
15112,0,
15113,0,
15114,0,
15115,0,
15116,0,
15117,0,
15118,0,
15119,0,
15120,0,
15121,0,
15122,0,
15123,0,
15124,0,
15125,0,
15126,0,
15127,12,
15128,12,
15129,12,
15130,12,
15131,12,
15132,12,
15133,12,
15134,12,
15135,12,
15136,12,
15137,12,
15138,12,
15139,12,
15140,12,
15141,12,
15142,0,
15143,0,
15144,0,
15145,0,
15146,0,
15147,0,
15148,0,
15149,0,
15150,0,
15151,0,
15152,0,
15153,0,
15154,0,
15155,0,
15156,0,
15157,0,
15158,0,
15159,0,
15160,0,
15161,0,
15162,0,
15163,0,
15164,0,
15165,0,
15166,0,
15167,0,
15168,0,
15169,0,
15170,0,
15171,0,
15172,0,
15173,0,
15174,0,
15175,0,
15176,0,
15177,0,
15178,0,
15179,0,
15180,0,
15181,0,
15182,0,
15183,0,
15184,0,
15185,0,
15186,0,
15187,0,
15188,0,
15189,0,
15190,0,
15191,0,
15192,0,
15193,0,
15194,12,
15195,12,
15196,12,
15197,12,
15198,12,
15199,12,
15200,12,
15201,12,
15202,12,
15203,12,
15204,12,
15205,12,
15206,12,
15207,12,
15208,12,
15209,12,
15210,12,
15211,12,
15212,12,
15213,12,
15214,12,
15215,12,
15216,12,
15217,12,
15218,12,
15219,12,
15220,12,
15221,12,
15222,12,
15223,12,
15224,12,
15225,12,
15226,12,
15227,12,
15228,12,
15229,12,
15230,12,
15231,12,
15232,12,
15233,12,
15234,12,
15235,12,
15236,12,
15237,12,
15238,12,
15239,12,
15240,12,
15241,12,
15242,12,
15243,12,
15244,12,
15245,12,
15246,12,
15247,12,
15248,12,
15249,12,
15250,12,
15251,0,
15252,0,
15253,0,
15254,0,
15255,0,
15256,0,
15257,0,
15258,0,
15259,0,
15260,0,
15261,0,
15262,0,
15263,0,
15264,0,
15265,0,
15266,0,
15267,0,
15268,0,
15269,0,
15270,0,
15271,0,
15272,0,
15273,0,
15274,0,
15275,0,
15276,0,
15277,0,
15278,0,
15279,0,
15280,0,
15281,0,
15282,0,
15283,0,
15284,0,
15285,0,
15286,0,
15287,0,
15288,0,
15289,0,
15290,0,
15291,0,
15292,0,
15293,0,
15294,0,
15295,0,
15296,0,
15297,0,
15298,0,
15299,0,
15300,0,
15301,0,
15302,0,
15303,0,
15304,0,
15305,0,
15306,0,
15307,0,
15308,0,
15309,0,
15310,0,
15311,0,
15312,0,
15313,0,
15314,0,
15315,0,
15316,0,
15317,0,
15318,0,
15319,0,
15320,0,
15321,0,
15322,0,
15323,0,
15324,0,
15325,0,
15326,0,
15327,0,
15328,0,
15329,0,
15330,0,
15331,0,
15332,0,
15333,0,
15334,0,
15335,0,
15336,0,
15337,0,
15338,0,
15339,0,
15340,0,
15341,0,
15342,0,
15343,0,
15344,0,
15345,0,
15346,0,
15347,0,
15348,0,
15349,0,
15350,0,
15351,0,
15352,0,
15353,0,
15354,0,
15355,0,
15356,0,
15357,0,
15358,0,
15359,0,
15360,0,
15361,0,
15362,0,
15363,0,
15364,13,
15365,13,
15366,13,
15367,13,
15368,13,
15369,13,
15370,13,
15371,13,
15372,13,
15373,13,
15374,13,
15375,13,
15376,13,
15377,13,
15378,13,
15379,13,
15380,13,
15381,13,
15382,13,
15383,13,
15384,13,
15385,13,
15386,13,
15387,13,
15388,13,
15389,13,
15390,13,
15391,13,
15392,13,
15393,13,
15394,13,
15395,13,
15396,13,
15397,13,
15398,13,
15399,13,
15400,13,
15401,13,
15402,13,
15403,13,
15404,13,
15405,13,
15406,13,
15407,13,
15408,13,
15409,13,
15410,13,
15411,13,
15412,13,
15413,13,
15414,13,
15415,13,
15416,13,
15417,13,
15418,13,
15419,13,
15420,13,
15421,13,
15422,13,
15423,13,
15424,13,
15425,13,
15426,13,
15427,13,
15428,13,
15429,13,
15430,13,
15431,13,
15432,13,
15433,13,
15434,13,
15435,13,
15436,13,
15437,13,
15438,13,
15439,13,
15440,13,
15441,13,
15442,13,
15443,13,
15444,13,
15445,13,
15446,13,
15447,13,
15448,13,
15449,13,
15450,13,
15451,13,
15452,13,
15453,13,
15454,13,
15455,13,
15456,13,
15457,13,
15458,13,
15459,13,
15460,13,
15461,13,
15462,13,
15463,13,
15464,13,
15465,13,
15466,13,
15467,13,
15468,13,
15469,13,
15470,13,
15471,13,
15472,13,
15473,13,
15474,13,
15475,13,
15476,13,
15477,13,
15478,13,
15479,13,
15480,13,
15481,13,
15482,13,
15483,13,
15484,13,
15485,13,
15486,13,
15487,13,
15488,13,
15489,13,
15490,13,
15491,13,
15492,13,
15493,13,
15494,13,
15495,13,
15496,13,
15497,13,
15498,13,
15499,13,
15500,13,
15501,13,
15502,13,
15503,13,
15504,13,
15505,13,
15506,13,
15507,13,
15508,13,
15509,13,
15510,13,
15511,13,
15512,13,
15513,13,
15514,13,
15515,13,
15516,13,
15517,13,
15518,13,
15519,13,
15520,13,
15521,13,
15522,13,
15523,13,
15524,13,
15525,13,
15526,13,
15527,13,
15528,13,
15529,13,
15530,13,
15531,13,
15532,13,
15533,13,
15534,13,
15535,13,
15536,13,
15537,13,
15538,13,
15539,13,
15540,13,
15541,13,
15542,13,
15543,13,
15544,13,
15545,13,
15546,13,
15547,13,
15548,13,
15549,13,
15550,13,
15551,13,
15552,13,
15553,13,
15554,13,
15555,13,
15556,13,
15557,13,
15558,13,
15559,13,
15560,13,
15561,13,
15562,13,
15563,13,
15564,13,
15565,13,
15566,13,
15567,13,
15568,13,
15569,13,
15570,13,
15571,13,
15572,13,
15573,13,
15574,13,
15575,13,
15576,13,
15577,13,
15578,13,
15579,13,
15580,13,
15581,13,
15582,13,
15583,13,
15584,13,
15585,13,
15586,13,
15587,13,
15588,13,
15589,13,
15590,13,
15591,13,
15592,13,
15593,13,
15594,13,
15595,13,
15596,13,
15597,13,
15598,13,
15599,13,
15600,13,
15601,13,
15602,13,
15603,13,
15604,13,
15605,13,
15606,13,
15607,13,
15608,13,
15609,13,
15610,13,
15611,13,
15612,13,
15613,13,
15614,13,
15615,13,
15616,13,
15617,13,
15618,13,
15619,13,
15620,13,
15621,13,
15622,13,
15623,13,
15624,13,
15625,13,
15626,13,
15627,13,
15628,13,
15629,13,
15630,13,
15631,13,
15632,13,
15633,13,
15634,13,
15635,13,
15636,13,
15637,13,
15638,13,
15639,13,
15640,13,
15641,13,
15642,13,
15643,0,
15644,0,
15645,0,
15646,0,
15647,0,
15648,0,
15649,0,
15650,0,
15651,0,
15652,0,
15653,0,
15654,0,
15655,0,
15656,0,
15657,0,
15658,0,
15659,0,
15660,0,
15661,0,
15662,0,
15663,0,
15664,0,
15665,0,
15666,0,
15667,0,
15668,0,
15669,0,
15670,0,
15671,0,
15672,0,
15673,0,
15674,0,
15675,0,
15676,0,
15677,0,
15678,0,
15679,0,
15680,0,
15681,0,
15682,0,
15683,0,
15684,0,
15685,0,
15686,0,
15687,0,
15688,0,
15689,0,
15690,0,
15691,0,
15692,0,
15693,0,
15694,0,
15695,0,
15696,0,
15697,0,
15698,0,
15699,0,
15700,0,
15701,0,
15702,0,
15703,0,
15704,0,
15705,0,
15706,0,
15707,0,
15708,0,
15709,0,
15710,0,
15711,0,
15712,0,
15713,0,
15714,0,
15715,0,
15716,0,
15717,0,
15718,0,
15719,0,
15720,0,
15721,0,
15722,0,
15723,0,
15724,0,
15725,0,
15726,0,
15727,0,
15728,0,
15729,14,
15730,14,
15731,14,
15732,14,
15733,14,
15734,14,
15735,14,
15736,14,
15737,14,
15738,14,
15739,14,
15740,14,
15741,14,
15742,14,
15743,14,
15744,14,
15745,14,
15746,14,
15747,14,
15748,14,
15749,14,
15750,14,
15751,14,
15752,14,
15753,14,
15754,14,
15755,14,
15756,14,
15757,14,
15758,14,
15759,14,
15760,14,
15761,14,
15762,14,
15763,14,
15764,14,
15765,14,
15766,14,
15767,14,
15768,14,
15769,14,
15770,14,
15771,14,
15772,14,
15773,14,
15774,14,
15775,14,
15776,14,
15777,14,
15778,14,
15779,14,
15780,14,
15781,14,
15782,14,
15783,14,
15784,14,
15785,14,
15786,14,
15787,14,
15788,14,
15789,14,
15790,14,
15791,14,
15792,14,
15793,14,
15794,14,
15795,14,
15796,14,
15797,14,
15798,14,
15799,14,
15800,14,
15801,14,
15802,14,
15803,14,
15804,14,
15805,14,
15806,14,
15807,14,
15808,14,
15809,14,
15810,14,
15811,14,
15812,14,
15813,14,
15814,14,
15815,14,
15816,14,
15817,14,
15818,14,
15819,14,
15820,14,
15821,14,
15822,14,
15823,14,
15824,14,
15825,14,
15826,14,
15827,14,
15828,14,
15829,14,
15830,14,
15831,14,
15832,14,
15833,14,
15834,14,
15835,14,
15836,14,
15837,14,
15838,14,
15839,14,
15840,14,
15841,14,
15842,14,
15843,14,
15844,14,
15845,14,
15846,14,
15847,14,
15848,14,
15849,14,
15850,14,
15851,14,
15852,14,
15853,14,
15854,14,
15855,14,
15856,14,
15857,14,
15858,14,
15859,14,
15860,14,
15861,14,
15862,14,
15863,14,
15864,14,
15865,14,
15866,14,
15867,14,
15868,14,
15869,14,
15870,14,
15871,14,
15872,14,
15873,14,
15874,14,
15875,14,
15876,14,
15877,14,
15878,14,
15879,14,
15880,14,
15881,14,
15882,14,
15883,14,
15884,14,
15885,14,
15886,14,
15887,14,
15888,14,
15889,14,
15890,14,
15891,14,
15892,14,
15893,14,
15894,14,
15895,14,
15896,14,
15897,14,
15898,14,
15899,14,
15900,14,
15901,14,
15902,14,
15903,14,
15904,14,
15905,14,
15906,14,
15907,14,
15908,14,
15909,14,
15910,14,
15911,14,
15912,14,
15913,14,
15914,14,
15915,14,
15916,14,
15917,14,
15918,14,
15919,14,
15920,14,
15921,14,
15922,14,
15923,14,
15924,14,
15925,14,
15926,14,
15927,14,
15928,14,
15929,14,
15930,14,
15931,14,
15932,14,
15933,14,
15934,14,
15935,14,
15936,14,
15937,14,
15938,14,
15939,14,
15940,14,
15941,0,
15942,0,
15943,0,
15944,0,
15945,0,
15946,0,
15947,0,
15948,0,
15949,0,
15950,0,
15951,0,
15952,0,
15953,0,
15954,0,
15955,0,
15956,0,
15957,0,
15958,0,
15959,0,
15960,0,
15961,0,
15962,0,
15963,0,
15964,0,
15965,0,
15966,0,
15967,0,
15968,0,
15969,0,
15970,0,
15971,0,
15972,0,
15973,0,
15974,0,
15975,0,
15976,0,
15977,0,
15978,0,
15979,0,
15980,0,
15981,0,
15982,0,
15983,0,
15984,0,
15985,0,
15986,0,
15987,0,
15988,0,
15989,0,
15990,0,
15991,0,
15992,0,
15993,0,
15994,0,
15995,0,
15996,0,
15997,0,
15998,0,
15999,0,
16000,0,
16001,0,
16002,0,
16003,0,
16004,0,
16005,0,
16006,0,
16007,0,
16008,0,
16009,0,
16010,0,
16011,0,
16012,0,
16013,0,
16014,0,
16015,0,
16016,0,
16017,0,
16018,0,
16019,0,
16020,0,
16021,0,
16022,0,
16023,0,
16024,0,
16025,0,
16026,0,
16027,0,
16028,0,
16029,0,
16030,0,
16031,0,
16032,0,
16033,0,
16034,0,
16035,0,
16036,0,
16037,0,
16038,0,
16039,0,
16040,0,
16041,0,
16042,0,
16043,0,
16044,0,
16045,0,
16046,0,
16047,0,
16048,0,
16049,0,
16050,0,
16051,0,
16052,0,
16053,0,
16054,0,
16055,0,
16056,0,
16057,0,
16058,0,
16059,0,
16060,0,
16061,0,
16062,0,
16063,0,
16064,0,
16065,0,
16066,0,
16067,0,
16068,0,
16069,0,
16070,0,
16071,0,
16072,0,
16073,0,
16074,0,
16075,0,
16076,0,
16077,0,
16078,14,
16079,14,
16080,14,
16081,14,
16082,14,
16083,14,
16084,14,
16085,14,
16086,14,
16087,14,
16088,14,
16089,14,
16090,14,
16091,14,
16092,14,
16093,14,
16094,14,
16095,14,
16096,14,
16097,14,
16098,14,
16099,14,
16100,14,
16101,14,
16102,14,
16103,14,
16104,14,
16105,14,
16106,14,
16107,14,
16108,14,
16109,14,
16110,14,
16111,14,
16112,14,
16113,14,
16114,14,
16115,14,
16116,14,
16117,14,
16118,14,
16119,14,
16120,14,
16121,14,
16122,14,
16123,14,
16124,14,
16125,14,
16126,14,
16127,14,
16128,14,
16129,14,
16130,14,
16131,14,
16132,14,
16133,14,
16134,14,
16135,14,
16136,14,
16137,14,
16138,14,
16139,14,
16140,14,
16141,14,
16142,14,
16143,14,
16144,14,
16145,14,
16146,14,
16147,14,
16148,14,
16149,14,
16150,14,
16151,14,
16152,14,
16153,14,
16154,14,
16155,14,
16156,14,
16157,14,
16158,14,
16159,14,
16160,14,
16161,14,
16162,14,
16163,14,
16164,14,
16165,14,
16166,14,
16167,14,
16168,14,
16169,14,
16170,14,
16171,14,
16172,14,
16173,14,
16174,14,
16175,14,
16176,14,
16177,14,
16178,14,
16179,14,
16180,14,
16181,14,
16182,14,
16183,14,
16184,14,
16185,14,
16186,14,
16187,14,
16188,14,
16189,14,
16190,14,
16191,14,
16192,14,
16193,14,
16194,14,
16195,14,
16196,14,
16197,14,
16198,14,
16199,14,
16200,14,
16201,14,
16202,14,
16203,14,
16204,14,
16205,14,
16206,14,
16207,14,
16208,14,
16209,14,
16210,14,
16211,14,
16212,14,
16213,14,
16214,14,
16215,14,
16216,14,
16217,14,
16218,14,
16219,14,
16220,14,
16221,14,
16222,14,
16223,14,
16224,14,
16225,14,
16226,14,
16227,14,
16228,14,
16229,14,
16230,14,
16231,14,
16232,14,
16233,14,
16234,14,
16235,14,
16236,14,
16237,14,
16238,14,
16239,14,
16240,14,
16241,14,
16242,14,
16243,14,
16244,14,
16245,14,
16246,14,
16247,14,
16248,14,
16249,14,
16250,14,
16251,14,
16252,14,
16253,14,
16254,14,
16255,14,
16256,14,
16257,14,
16258,14,
16259,14,
16260,14,
16261,14,
16262,14,
16263,14,
16264,14,
16265,14,
16266,14,
16267,14,
16268,14,
16269,14,
16270,14,
16271,14,
16272,14,
16273,14,
16274,14,
16275,14,
16276,14,
16277,14,
16278,14,
16279,14,
16280,14,
16281,14,
16282,14,
16283,14,
16284,14,
16285,14,
16286,14,
16287,14,
16288,14,
16289,14,
16290,14,
16291,0,
16292,0,
16293,0,
16294,0,
16295,0,
16296,0,
16297,0,
16298,0,
16299,0,
16300,0,
16301,0,
16302,0,
16303,0,
16304,0,
16305,0,
16306,0,
16307,0,
16308,0,
16309,0,
16310,0,
16311,0,
16312,0,
16313,0,
16314,0,
16315,0,
16316,0,
16317,0,
16318,0,
16319,0,
16320,0,
16321,0,
16322,0,
16323,0,
16324,0,
16325,0,
16326,0,
16327,0,
16328,0,
16329,0,
16330,0,
16331,0,
16332,0,
16333,0,
16334,0,
16335,0,
16336,0,
16337,0,
16338,0,
16339,0,
16340,0,
16341,0,
16342,0,
16343,0,
16344,0,
16345,0,
16346,0,
16347,0,
16348,0,
16349,0,
16350,0,
16351,0,
16352,0,
16353,0,
16354,0,
16355,0,
16356,0,
16357,0,
16358,0,
16359,0,
16360,0,
16361,0,
16362,0,
16363,0,
16364,0,
16365,0,
16366,0,
16367,0,
16368,0,
16369,0,
16370,0,
16371,0,
16372,0,
16373,0,
16374,13,
16375,13,
16376,13,
16377,13,
16378,13,
16379,13,
16380,13,
16381,13,
16382,13,
16383,13,
16384,13,
16385,13,
16386,13,
16387,13,
16388,13,
16389,13,
16390,13,
16391,13,
16392,13,
16393,13,
16394,13,
16395,13,
16396,13,
16397,13,
16398,13,
16399,13,
16400,13,
16401,13,
16402,13,
16403,13,
16404,13,
16405,13,
16406,13,
16407,13,
16408,13,
16409,13,
16410,13,
16411,13,
16412,13,
16413,13,
16414,13,
16415,13,
16416,13,
16417,13,
16418,13,
16419,13,
16420,13,
16421,13,
16422,13,
16423,13,
16424,13,
16425,13,
16426,13,
16427,13,
16428,13,
16429,13,
16430,13,
16431,13,
16432,13,
16433,13,
16434,13,
16435,13,
16436,13,
16437,13,
16438,13,
16439,13,
16440,13,
16441,13,
16442,13,
16443,13,
16444,13,
16445,13,
16446,13,
16447,13,
16448,13,
16449,13,
16450,13,
16451,13,
16452,13,
16453,13,
16454,13,
16455,13,
16456,13,
16457,13,
16458,13,
16459,13,
16460,13,
16461,13,
16462,13,
16463,13,
16464,13,
16465,13,
16466,13,
16467,13,
16468,13,
16469,13,
16470,13,
16471,13,
16472,13,
16473,13,
16474,13,
16475,13,
16476,13,
16477,13,
16478,13,
16479,13,
16480,13,
16481,13,
16482,13,
16483,13,
16484,13,
16485,13,
16486,13,
16487,13,
16488,13,
16489,13,
